name,state,lat,lon,population,geoid
Royersford,PA,40.186326,-75.538885,4940,4266576
Runville,PA,40.95733,-77.833434,299,4266688
Rupert,PA,40.975486,-76.481593,154,4266696
Rural Valley,PA,40.799109,-79.314947,826,4266720
Russell,PA,41.93736,-79.140336,1292,4266808
Russellton,PA,40.608085,-79.840132,1330,4266832
Rutherford,PA,40.269588,-76.767819,5765,4266864
Rutledge,PA,39.900948,-75.327422,782,4266928
Sadsburyville,PA,39.982321,-75.893897,1001,4267104
Saegertown,PA,41.714553,-80.130923,871,4267120
St. Clair,PA,40.478469,-78.228416,48,4267220
St. Clair,PA,40.721092,-76.190338,2745,4267224
St. Clairsville,PA,40.155862,-78.510762,76,4267256
St. Davids,PA,40.03875,-75.373907,3604,4267264
St. Lawrence,PA,40.325908,-75.863816,1892,4267304
St. Marys,PA,41.455038,-78.52019,12738,4267344
St. Michael,PA,40.324714,-78.766403,410,4267352
St. Petersburg,PA,41.160974,-79.654515,336,4267384
St. Vincent College,PA,40.291313,-79.405461,1036,4267416
Salisbury,PA,39.75345,-79.084357,706,4267584
Salix,PA,40.296353,-78.759331,1043,4267608
Salladasburg,PA,41.28079,-77.231829,250,4267616
Salona,PA,41.0873,-77.453734,541,4267624
Saltillo,PA,40.211757,-78.006234,309,4267632
Saltsburg,PA,40.484636,-79.448248,780,4267648
Salunga,PA,40.092903,-76.428155,2963,4267656
Sanatoga,PA,40.250819,-75.588228,8496,4267712
Sand Hill,PA,40.361355,-76.421735,2440,4267744
Sandy,PA,41.102339,-78.777157,1362,4267784
Sandy Lake,PA,41.350221,-80.083691,649,4267848
Sandy Ridge,PA,40.811218,-78.230785,296,4267872
Sankertown,PA,40.471433,-78.591953,630,4267920
Saw Creek,PA,41.119475,-75.046271,4118,4268036
Saxonburg,PA,40.750962,-79.814959,1426,4268056
Saxton,PA,40.212708,-78.247061,726,4268072
Saylorsburg,PA,40.899038,-75.316751,1025,4268088
Sayre,PA,41.985722,-76.520848,5461,4268096
Scalp Level,PA,40.249477,-78.844257,744,4268104
Schaefferstown,PA,40.296816,-76.293884,978,4268144
Schellsburg,PA,40.04816,-78.643383,330,4268152
Schlusser,PA,40.244606,-77.186252,6806,4268188
Schnecksville,PA,40.670888,-75.620714,3261,4268192
Schoeneck,PA,40.244375,-76.178238,1009,4268200
Schubert,PA,40.50048,-76.218614,251,4268248
Schuylkill Haven,PA,40.628257,-76.172496,5236,4268312
Schwenksville,PA,40.257859,-75.465724,1296,4268328
Scotland,PA,39.96977,-77.584408,1353,4268376
Scottdale,PA,40.103389,-79.589818,4430,4268432
Scranton,PA,41.404178,-75.665908,76328,4269000
Selinsgrove,PA,40.800138,-76.865401,5713,4269216
Sellersville,PA,40.36054,-75.306872,4567,4269248
Seltzer,PA,40.69593,-76.236466,318,4269256
Seneca,PA,41.377197,-79.705192,1011,4269272
Seven Fields,PA,40.68673,-80.063904,2919,4269309
Seven Springs,PA,40.026688,-79.294069,26,4269336
Seven Valleys,PA,39.854529,-76.766677,480,4269360
Seward,PA,40.413067,-79.021854,411,4269368
Sewickley,PA,40.539728,-80.178902,3907,4269376
Sewickley Heights,PA,40.559512,-80.152803,857,4269400
Sewickley Hills,PA,40.568065,-80.127144,689,4269416
Shade Gap,PA,40.180299,-77.866203,78,4269456
Shamokin,PA,40.788108,-76.554991,6942,4269600
Shamokin Dam,PA,40.858162,-76.825783,1652,4269616
Shanksville,PA,40.017351,-78.906921,199,4269680
Shanor-Northvue,PA,40.913847,-79.918978,5133,4269715
Sharon,PA,41.233978,-80.49982,13147,4269720
Sharon Hill,PA,39.907433,-75.267787,6014,4269752
Sharpsburg,PA,40.493243,-79.921547,3187,4269776
Sharpsville,PA,41.259039,-80.481813,4255,4269800
Shartlesville,PA,40.516225,-76.100144,404,4269816
Shavertown,PA,41.318758,-75.940436,1968,4269832
Sheakleyville,PA,41.443826,-80.206704,151,4269936
Sheatown,PA,41.193829,-76.018859,766,4269952
Sheffield,PA,41.700999,-79.029872,1011,4269984
Shelltown,PA,40.45676,-78.206692,56,4270020
Shellytown,PA,40.409179,-78.210608,41,4270032
Shelocta,PA,40.656274,-79.300286,102,4270040
Shenandoah,PA,40.817081,-76.200667,4243,4270056
Shenandoah Heights,PA,40.833422,-76.206159,1222,4270064
Sheppton,PA,40.8964,-76.119619,448,4270128
Shickshinny,PA,41.154181,-76.150937,632,4270224
Shillington,PA,40.302633,-75.967081,5475,4270248
Shiloh,PA,39.973244,-76.792036,11524,4270256
Shinglehouse,PA,41.966989,-78.190472,1103,4270304
Shippensburg,PA,40.048733,-77.523193,5478,4270352
Shippensburg University,PA,40.061734,-77.52279,1890,4270362
Shippenville,PA,41.250993,-79.462626,442,4270368
Shippingport,PA,40.625126,-80.415891,160,4270376
Shiremanstown,PA,40.222355,-76.955566,1634,4270384
Shirleysburg,PA,40.29741,-77.876419,141,4270408
Shoemakersville,PA,40.499901,-75.969774,1360,4270464
Shrewsbury,PA,39.771303,-76.67988,3848,4270568
Sickles Corner,PA,40.553306,-78.279779,114,4270608
Sidman,PA,40.323551,-78.752329,444,4270640
Sierra View,PA,40.989769,-75.42024,4907,4270652
Siglerville,PA,40.736848,-77.531856,98,4270664
Silkworth,PA,41.274839,-76.07295,784,4270704
Silverdale,PA,40.346684,-75.271138,805,4270744
Simpson,PA,41.595019,-75.479642,1336,4270840
Sinking Spring,PA,40.324692,-76.02253,4286,4270880
Skelp,PA,40.618356,-78.261819,171,4270984
Ski Gap,PA,40.315989,-78.517227,71,4270996
Skippack,PA,40.221241,-75.401054,4129,4271008
Skyline View,PA,40.337621,-76.725558,4410,4271032
Slabtown,PA,40.903066,-76.401922,145,4271056
Slatedale,PA,40.743873,-75.658519,458,4271080
Slatington,PA,40.753595,-75.610811,4283,4271144
Slickville,PA,40.462104,-79.518421,339,4271160
Sligo,PA,41.110216,-79.503142,681,4271176
Slippery Rock,PA,41.069487,-80.057929,3081,4271184
Slippery Rock University,PA,41.064684,-80.041943,2397,4271210
Slovan,PA,40.359525,-80.385017,529,4271232
Smethport,PA,41.808415,-78.44469,1436,4271248
Smicksburg,PA,40.870133,-79.17133,56,4271256
Smith Corner,PA,40.357543,-78.486155,38,4271298
Smithfield,PA,39.802179,-79.808726,831,4271320
Smithton,PA,40.153808,-79.741667,351,4271424
Smock,PA,39.999692,-79.777407,549,4271456
Smoketown,PA,40.036195,-76.204465,390,4271504
Snow Shoe,PA,41.02765,-77.94972,670,4271600
S.N.P.J.,PA,40.929,-80.496224,18,4271620
Snydertown,PA,40.986907,-77.599899,539,4271672
Snydertown,PA,40.872713,-76.673474,325,4271688
Somerset,PA,40.00503,-79.077855,6048,4271776
Soudersburg,PA,40.015329,-76.153609,523,4271848
Souderton,PA,40.311002,-75.322351,7191,4271856
South Bethlehem,PA,40.999158,-79.33954,489,4271976
South Coatesville,PA,39.971712,-75.811829,1601,4272072
South Connellsville,PA,39.992519,-79.575482,1917,4272080
South Fork,PA,40.361997,-78.7896,954,4272168
South Greensburg,PA,40.278198,-79.547435,2135,4272192
South Heights,PA,40.575072,-80.236104,384,4272216
Southmont,PA,40.310804,-78.9327,2045,4272344
South New Castle,PA,40.974737,-80.345647,647,4272376
South Philipsburg,PA,40.886985,-78.218613,387,4272416
South Pottstown,PA,40.235588,-75.662981,2150,4272432
South Renovo,PA,41.324691,-77.742258,411,4272448
South Temple,PA,40.398813,-75.922542,1560,4272520
South Uniontown,PA,39.893883,-79.746607,1325,4272552
Southview,PA,40.331993,-80.256058,284,4272576
South Waverly,PA,41.994192,-76.544369,1070,4272592
Southwest Greensburg,PA,40.29187,-79.547812,2219,4272616
South Williamsport,PA,41.229388,-77.000475,6261,4272648
Spartansburg,PA,41.823237,-79.681817,281,4272704
Speers,PA,40.122367,-79.880588,1088,4272736
Spinnerstown,PA,40.443089,-75.449123,1697,4272768
Springboro,PA,41.800594,-80.371724,377,4272872
Spring City,PA,40.176898,-75.546471,3494,4272920
Springdale,PA,40.540789,-79.781009,3400,4272960
Spring Drive Mobile Home Park,PA,40.307027,-78.330033,150,4272988
Spring Grove,PA,39.880852,-76.86401,2372,4273192
Spring Hill,PA,40.370386,-78.669169,748,4273224
Spring House,PA,40.177154,-75.219515,3978,4273264
Spring Mills,PA,40.853403,-77.565327,365,4273288
Springmont,PA,40.327369,-76.004166,792,4273296
Spring Mount,PA,40.274371,-75.46913,2338,4273312
Spring Ridge,PA,40.353282,-75.989224,1050,4273318
Sproul,PA,40.272302,-78.458224,191,4273456
Spry,PA,39.912513,-76.686349,5237,4273528
Starbrick,PA,41.841445,-79.21284,462,4273704
Star Junction,PA,40.061009,-79.765628,518,4273720
Starrucca,PA,41.890893,-75.449842,169,4273784
State College,PA,40.791039,-77.856813,40501,4273808
State Line,PA,39.73293,-77.72469,2804,4273848
Steelton,PA,40.225806,-76.8254,6263,4273888
Stevens,PA,40.216512,-76.166891,611,4274040
Stewartstown,PA,39.752761,-76.592495,2129,4274104
Stiles,PA,40.666254,-75.50697,1070,4274160
Stillwater,PA,41.152571,-76.375748,199,4274184
Stockdale,PA,40.083084,-79.850793,421,4274224
Stockertown,PA,40.754917,-75.262935,919,4274232
Stoneboro,PA,41.330364,-80.118136,945,4274288
Stonerstown,PA,40.215718,-78.257116,369,4274360
Stonybrook,PA,39.981145,-76.630613,3281,4274416
Stony Creek Mills,PA,40.349341,-75.864081,1048,4274448
Stormstown,PA,40.789556,-78.020395,2468,4274544
Stouchsburg,PA,40.380675,-76.231388,526,4274568
Stowe,PA,40.250934,-75.681941,3595,4274660
Stoystown,PA,40.103215,-78.954558,300,4274672
Strasburg,PA,39.984516,-76.186183,3117,4274712
Strattanville,PA,41.202473,-79.32688,537,4274728
Strausstown,PA,40.491754,-76.184179,409,4274744
Strodes Mills,PA,40.544419,-77.677474,698,4274848
Strong,PA,40.797482,-76.440068,106,4274864
Stroudsburg,PA,40.983226,-75.194263,5927,4274888
Sturgeon,PA,40.383464,-80.215249,1611,4274944
Sugarcreek,PA,41.440173,-79.828753,4775,4275000
Sugar Grove,PA,41.983663,-79.339587,564,4275024
Sugar Notch,PA,41.193858,-75.931392,1001,4275072
Summerhill,PA,40.376205,-78.761886,479,4275136
Summerville,PA,41.116394,-79.188271,504,4275168
Summit Hill,PA,40.824963,-75.846201,3120,4275248
Summit Station,PA,40.562034,-76.201183,193,4275272
Sunbrook,PA,40.433863,-78.432399,325,4275296
Sunbury,PA,40.86147,-76.786695,9719,4275304
Sunrise Lake,PA,41.313245,-74.963149,1396,4275381
Sun Valley,PA,40.980372,-75.466482,2414,4275432
Susquehanna Depot,PA,41.940864,-75.608156,1365,4275568
Susquehanna Trails,PA,39.758356,-76.368401,2179,4275574
Sutersville,PA,40.234508,-79.801464,561,4275584
Swarthmore,PA,39.902321,-75.348744,6543,4275648
Swartzville,PA,40.228864,-76.079453,2273,4275664
Swedeland,PA,40.087339,-75.333367,1495,4275712
Sweden Valley,PA,41.759534,-77.953756,197,4275728
Swissvale,PA,40.420271,-79.886028,8624,4275816
Swoyersville,PA,41.297699,-75.87989,5021,4275832
Sykesville,PA,41.044743,-78.811153,1115,4275888
Sylvan Hills,PA,40.448672,-78.383921,720,4275936
Sylvania,PA,41.801223,-76.865821,215,4275944
Table Rock,PA,39.912138,-77.216521,133,4275968
Tamaqua,PA,40.804055,-75.926617,6916,4276032
Tarentum,PA,40.604472,-79.759987,4352,4276104
Tatamy,PA,40.740667,-75.256134,1203,4276144
Taylor,PA,41.395772,-75.714713,6294,4276184
Taylorstown,PA,40.156767,-80.386568,213,4276232
Telford,PA,40.325568,-75.327309,4928,4276304
Temple,PA,40.408054,-75.922908,2073,4276320
Templeton,PA,40.917975,-79.460109,253,4276336
Terre Hill,PA,40.160511,-76.04959,1357,4276400
Tharptown (Uniontown),PA,40.803381,-76.571195,487,4276432
The Hideout,PA,41.435486,-75.349934,2634,4276440
Thompson,PA,41.863656,-75.514124,254,4276496
Thompsontown,PA,40.565799,-77.236133,631,4276536
Thompsonville,PA,40.273553,-80.113314,3704,4276552
Thornburg,PA,40.434575,-80.084052,466,4276560
Thorndale,PA,40.000964,-75.751652,3669,4276584
Three Springs,PA,40.196955,-77.981923,448,4276632
Throop,PA,41.438227,-75.592655,4065,4276648
Tidioute,PA,41.686149,-79.391961,626,4276696
Timber Hills,PA,40.243517,-76.484865,390,4276724
Timblin,PA,40.968969,-79.198434,147,4276744
Tioga,PA,41.907773,-77.135162,606,4276808
Tionesta,PA,41.497927,-79.449353,428,4276848
Tipton,PA,40.637399,-78.294776,826,4276880
Titusville,PA,41.627223,-79.669847,5262,4276904
Toftrees,PA,40.82478,-77.88481,3513,4277016
Topton,PA,40.503371,-75.702538,2041,4277104
Toughkenamon,PA,39.831997,-75.755702,1297,4277144
Towamensing Trails,PA,40.9942,-75.581839,2317,4277163
Towanda,PA,41.770945,-76.446503,2798,4277168
Tower City,PA,40.588434,-76.553074,1419,4277184
Townville,PA,41.679067,-79.879989,326,4277232
Trafford,PA,40.384636,-79.757645,3317,4277272
Trainer,PA,39.82398,-75.404753,1976,4277288
Trappe,PA,40.199095,-75.475379,4002,4277304
Treasure Lake,PA,41.168224,-78.720505,5460,4277335
Tremont,PA,40.630246,-76.39119,1676,4277392
Tresckow,PA,40.915975,-75.965673,849,4277424
Trevorton,PA,40.784129,-76.671046,1759,4277448
Trevose,PA,40.150936,-74.981984,3842,4277456
Trexlertown,PA,40.556831,-75.593645,2382,4277488
Trooper,PA,40.148837,-75.399094,5481,4277520
Troutville,PA,41.029383,-78.787682,230,4277568
Troxelville,PA,40.808765,-77.204682,260,4277576
Troy,PA,41.783315,-76.792222,1249,4277584
Trucksville,PA,41.31004,-75.928075,2174,4277656
Trumbauersville,PA,40.413426,-75.377454,904,4277704
Tullytown,PA,40.140843,-74.810996,2282,4277744
Tunkhannock,PA,41.541084,-75.949058,1767,4277784
Tunnelhill,PA,40.478284,-78.542333,315,4277808
Turbotville,PA,41.101897,-76.769409,677,4277832
Turtle Creek,PA,40.408561,-79.821466,5114,4277912
Tuscarora,PA,40.768758,-76.037749,375,4277968
Twilight,PA,40.115782,-79.893603,216,4278008
Tyler Run,PA,39.930525,-76.701051,1910,4278115
Tylersburg,PA,41.38275,-79.316497,157,4278120
Tylersville,PA,40.989815,-77.444949,225,4278144
Tyrone,PA,40.676451,-78.246044,5480,4278168
Tyrone Forge,PA,40.660343,-78.222433,27,4278186
Ulysses,PA,41.90305,-77.754821,599,4278240
Union City,PA,41.89767,-79.843245,2927,4278448
Union Dale,PA,41.713044,-75.483167,220,4278456
Union Deposit,PA,40.293338,-76.680731,418,4278472
Uniontown,PA,39.899302,-79.724529,9984,4278528
Unionville,PA,40.942277,-79.961282,849,4278608
Unionville,PA,40.906231,-77.876683,267,4278616
Unionville,PA,39.900512,-75.730376,577,4278624
University of Pittsburgh Bradford,PA,41.944274,-78.672757,920,4278698
University of Pittsburgh Johnstown,PA,40.262608,-78.829647,1194,4278700
Upland,PA,39.856204,-75.379646,3068,4278712
Upper Exeter,PA,41.404527,-75.854664,633,4279016
Ursina,PA,39.815295,-79.332484,247,4279424
Utica,PA,41.4372,-79.965392,184,4279472
Vail,PA,40.701149,-78.213847,125,4279496
Valencia,PA,40.676694,-79.988282,537,4279504
Valley Green,PA,40.156682,-76.794642,3412,4279640
Valley-Hi,PA,40.032144,-78.192598,6,4279644
Valley View,PA,40.648079,-76.535167,1595,4279680
Valley View,PA,39.949855,-76.701095,2926,4279682
Vanderbilt,PA,40.033951,-79.662825,419,4279768
Vandergrift,PA,40.59944,-79.575534,5075,4279776
Vandling,PA,41.627459,-75.474253,730,4279792
Van Voorhis,PA,40.159852,-79.97309,138,4279872
Venango,PA,41.77272,-80.112074,212,4279912
Verona,PA,40.505672,-79.841947,2492,4280032
Versailles,PA,40.318171,-79.830809,1476,4280040
Vicksburg,PA,40.369804,-78.415775,127,4280136
Vicksburg,PA,40.938397,-76.990478,255,4280144
Village Green-Green Ridge,PA,39.863872,-75.425701,8000,4280218
Village Shires,PA,40.200079,-74.970636,3946,4280229
Villanova,PA,40.040534,-75.341007,8213,4280248
Vinco,PA,40.409875,-78.844901,1487,4280264
Vintondale,PA,40.480731,-78.910794,412,4280288
Virginville,PA,40.517059,-75.857313,334,4280336
Volant,PA,41.112426,-80.259851,126,4280368
Vowinckel,PA,41.4047,-79.231296,130,4280384
Wagner,PA,40.677734,-77.384719,110,4280432
Wakefield,PA,39.777023,-76.183891,634,4280480
Wall,PA,40.391594,-79.785852,519,4280600
Wallaceton,PA,40.965638,-78.287646,297,4280640
Wallenpaupack Lake Estates,PA,41.396942,-75.272749,1226,4280652
Waller,PA,41.237015,-76.415627,45,4280656
Walnutport,PA,40.751472,-75.595228,2067,4280800
Walnuttown,PA,40.446731,-75.84052,459,4280808
Wampum,PA,40.885074,-80.34044,559,4280880
Wanamie,PA,41.174476,-76.042223,580,4280896
Warminster Heights,PA,40.18837,-75.084089,4010,4280962
Warren,PA,41.842916,-79.143865,9404,4281000
Warrior Run,PA,41.188579,-75.949558,527,4281080
Washington,PA,40.17416,-80.246794,13176,4281328
Washington Boro,PA,40.006624,-76.468977,721,4281360
Washingtonville,PA,41.052294,-76.674914,202,4281424
Waterford,PA,41.945169,-79.985133,1476,4281456
Watsontown,PA,41.085271,-76.864851,2237,4281616
Wattsburg,PA,42.002732,-79.804783,353,4281648
Waverly,PA,41.52759,-75.702983,643,4281664
Waymart,PA,41.586387,-75.403716,1297,4281712
Wayne,PA,40.039604,-75.39266,7160,4281752
Wayne Heights,PA,39.745511,-77.543607,2606,4281808
Waynesboro,PA,39.752377,-77.582303,10951,4281824
Waynesburg,PA,39.898255,-80.185537,4006,4281832
Weatherly,PA,40.942015,-75.82092,2541,4281856
Webster,PA,40.192436,-79.850726,237,4281936
Weedville,PA,41.275761,-78.490197,565,4281960
Weigelstown,PA,39.985193,-76.830654,15136,4282008
Weissport,PA,40.829014,-75.700874,413,4282080
Weissport East,PA,40.836882,-75.686436,1661,4282088
Wellersburg,PA,39.730612,-78.847983,214,4282128
Wellsboro,PA,41.74552,-77.303694,3469,4282160
Wellsville,PA,40.051275,-76.940701,301,4282200
Wernersville,PA,40.330449,-76.08266,2776,4282296
Wescosville,PA,40.561432,-75.549962,6039,4282320
Wesleyville,PA,42.136921,-80.01227,3222,4282344
West Alexander,PA,40.107001,-80.509206,565,4282376
West Brownsville,PA,40.031502,-79.891667,977,4282616
West Chester,PA,39.959883,-75.605422,18671,4282704
West Conshohocken,PA,40.070314,-75.318777,1493,4282736
West Decatur,PA,40.929051,-78.281671,453,4282792
West Easton,PA,40.678363,-75.236092,1237,4282832
West Elizabeth,PA,40.270567,-79.896214,403,4282848
West Fairview,PA,40.278741,-76.920794,1138,4282920
West Falls,PA,41.451721,-75.863979,337,4282952
Westfield,PA,41.917681,-77.540282,1112,4282968
West Grove,PA,39.820187,-75.828516,2770,4283104
West Hamburg,PA,40.551827,-76.004889,1926,4283120
West Hazleton,PA,40.974324,-76.025415,5163,4283136
West Hills,PA,40.842868,-79.54412,1228,4283172
West Homestead,PA,40.39378,-79.91019,1872,4283200
West Kittanning,PA,40.812738,-79.531209,1192,4283248
Westland,PA,40.278901,-80.273191,107,4283272
West Lawn,PA,40.328943,-75.993792,1762,4283280
West Leechburg,PA,40.633541,-79.619034,1269,4283328
West Liberty,PA,41.009303,-80.066626,335,4283376
West Mayfield,PA,40.780205,-80.338676,1195,4283472
West Middlesex,PA,41.174247,-80.455524,818,4283496
West Middletown,PA,40.243204,-80.425278,109,4283504
West Mifflin,PA,40.357667,-79.905397,19589,4283512
West Milton,PA,41.018299,-76.876637,799,4283520
Westmont,PA,40.3194,-78.952394,4982,4283584
West Nanticoke,PA,41.219986,-76.009132,562,4283656
West Newton,PA,40.207171,-79.771196,2665,4283680
Weston,PA,40.942617,-76.140106,332,4283720
Westover,PA,40.741058,-78.688009,361,4283736
West Pittsburg,PA,40.930932,-80.362227,734,4283848
West Pittston,PA,41.329561,-75.799966,4652,4283856
West Reading,PA,40.333761,-75.946886,4553,4283928
West Sunbury,PA,41.00606,-79.896456,182,4284064
West View,PA,40.518155,-80.033299,6685,4284144
West Waynesburg,PA,39.900072,-80.200645,401,4284176
Westwood,PA,40.332972,-78.953738,1692,4284240
Westwood,PA,39.970186,-75.855285,1003,4284248
West Wyoming,PA,41.321638,-75.857779,2638,4284272
West Wyomissing,PA,40.322153,-75.99507,3630,4284280
West York,PA,39.953387,-76.760959,5094,4284288
Whitaker,PA,40.40051,-79.885399,1179,4284440
Whitehall,PA,40.360205,-79.989793,15064,4284512
White Haven,PA,41.0597,-75.786946,1166,4284552
White Mills,PA,41.539339,-75.199354,585,4284696
White Oak,PA,40.338791,-79.796071,7630,4284704
Whitfield,PA,40.335008,-76.00601,4911,4284856
Wickerham Manor-Fisher,PA,40.177106,-79.907933,1825,4284931
Wiconsico,PA,40.574203,-76.677275,844,4284968
Wilburton Number One,PA,40.812777,-76.393963,223,4285076
Wilburton Number Two,PA,40.819081,-76.364708,54,4285078
Wilcox,PA,41.572044,-78.686757,354,4285088
Wilkes-Barre,PA,41.246561,-75.875689,44328,4285152
Wilkinsburg,PA,40.444207,-79.873329,14349,4285188
Williamsburg,PA,40.46298,-78.204942,1233,4285272
Williamsport,PA,41.240019,-77.035591,27754,4285312
Williamstown,PA,40.580922,-76.616956,1303,4285320
Willow Grove,PA,40.147234,-75.116862,13730,4285408
Willow Street,PA,39.980881,-76.271859,9149,4285464
Wilmerding,PA,40.39418,-79.810049,1781,4285496
Wilmore,PA,40.387328,-78.717201,206,4285528
Wilson,PA,40.684402,-75.241723,8259,4285592
Windber,PA,40.235486,-78.824704,3941,4285632
Wind Gap,PA,40.849027,-75.291024,2820,4285664
Wind Ridge,PA,39.911119,-80.432229,204,4285712
Windsor,PA,39.916275,-76.583968,1358,4285728
Winfield,PA,40.894745,-76.86034,905,4285792
Winterstown,PA,39.840804,-76.617431,608,4285872
Witmer,PA,40.050623,-76.210234,550,4285968
Wolfdale,PA,40.197846,-80.30009,3055,4286000
Womelsdorf,PA,40.366956,-76.186753,2892,4286056
Woodbourne,PA,40.202016,-74.887207,3710,4286112
Woodbury,PA,40.225293,-78.36596,286,4286128
Woodcock,PA,41.754061,-80.084617,141,4286160
Woodland Heights,PA,41.4113,-79.701464,1180,4286224
Woodlyn,PA,39.877372,-75.344501,9685,4286288
Woodside,PA,40.229997,-74.85935,2443,4286352
Woodward,PA,40.899565,-77.345735,106,4286432
Woolrich,PA,41.185737,-77.371145,932,4286472
Wopsononock,PA,40.565958,-78.449525,56,4286480
Wormleysburg,PA,40.260596,-76.910327,3043,4286528
Worthington,PA,40.837987,-79.635032,594,4286560
Worthville,PA,41.024489,-79.141065,80,4286568
Woxall,PA,40.318344,-75.453037,1297,4286576
Wrightsville,PA,40.023875,-76.531207,2261,4286640
Wyalusing,PA,41.672641,-76.26116,613,4286656
Wyano,PA,40.201517,-79.69394,433,4286672
Wylandville,PA,40.209902,-80.12634,512,4286712
Wyncote,PA,40.091508,-75.146267,3081,4286744
Wyndmoor,PA,40.085619,-75.1941,5853,4286776
Wyoming,PA,41.305677,-75.842886,3102,4286856
Wyomissing,PA,40.334655,-75.966089,11114,4286880
Yardley,PA,40.240293,-74.838934,2605,4286920
Yarnell,PA,41.00034,-77.814289,83,4286936
Yatesville,PA,41.303804,-75.782216,638,4286952
Yeadon,PA,39.932481,-75.252687,12054,4286968
Yeagertown,PA,40.641075,-77.580282,1002,4286976
Yellow Springs,PA,40.517659,-78.195565,159,4287006
Yoe,PA,39.909586,-76.63661,1055,4287040
York,PA,39.964798,-76.73184,44800,4287048
Yorkana,PA,39.97596,-76.584701,239,4287064
York Haven,PA,40.110422,-76.715022,686,4287080
Yorklyn,PA,39.992909,-76.642802,1811,4287088
York Springs,PA,40.009301,-77.115883,683,4287136
Youngstown,PA,40.279783,-79.365884,252,4287208
Youngsville,PA,41.85247,-79.316663,1726,4287224
Youngwood,PA,40.244324,-79.580712,2975,4287232
Yukon,PA,40.214407,-79.688503,656,4287240
Zelienople,PA,40.785665,-80.138669,3912,4287272
Zion,PA,40.916761,-77.690776,2197,4287320
Ashaway,RI,41.428019,-71.786214,1501,4403520
Bradford,RI,41.388997,-71.764416,1457,4408020
Carolina,RI,41.459421,-71.654223,924,4412340
Central Falls,RI,41.890064,-71.393481,22583,4414140
Charlestown,RI,41.378069,-71.626563,1714,4414320
Chepachet,RI,41.910845,-71.662087,1704,4414860
Clayville,RI,41.769165,-71.692106,312,4415940
Cranston,RI,41.769734,-71.485049,82934,4419180
Cumberland Hill,RI,41.97496,-71.46003,8140,4420260
East Providence,RI,41.800433,-71.359258,47139,4422960
Foster Center,RI,41.789961,-71.731589,333,4427640
Greene,RI,41.704727,-71.728067,914,4431240
Greenville,RI,41.879933,-71.552415,9061,4431600
Harmony,RI,41.899366,-71.609131,1036,4433040
Harrisville,RI,41.967496,-71.677124,1745,4433400
Hope Valley,RI,41.514055,-71.72056,1870,4434660
Hopkinton,RI,41.466945,-71.781088,475,4435200
Kingston,RI,41.473179,-71.524124,7825,4438980
Melville,RI,41.559549,-71.301933,1609,4445010
Misquamicut,RI,41.320087,-71.827067,434,4446000
Narragansett Pier,RI,41.426994,-71.466525,3308,4448700
Newport,RI,41.476681,-71.319627,25163,4449960
Newport East,RI,41.515892,-71.286553,12337,4450140
Pascoag,RI,41.953752,-71.704381,4641,4454460
Pawtucket,RI,41.874824,-71.373323,75604,4454640
Providence,RI,41.823056,-71.418784,190934,4459000
Quonochontaug,RI,41.345082,-71.704659,422,4460260
Tiverton,RI,41.654015,-71.200391,7809,4470700
Valley Falls,RI,41.9235,-71.390498,12094,4472500
Wakefield-Peace Dale,RI,41.446096,-71.500318,8925,4473132
Warwick,RI,41.703085,-71.42031,82823,4474300
Watch Hill,RI,41.315381,-71.846809,212,4475200
Weekapaug,RI,41.337424,-71.761921,467,4475920
Westerly,RI,41.373301,-71.806783,18423,4476820
Woonsocket,RI,42.001708,-71.499947,43240,4480780
Wyoming,RI,41.513472,-71.689088,415,4480960
Abbeville,SC,34.178544,-82.377687,4874,4500100
Abney Crossroads,SC,34.506352,-80.510697,101,4500165
Adams Run,SC,32.721902,-80.346592,421,4500370
Aiken,SC,33.531594,-81.725073,32025,4500550
Alcolu,SC,33.759106,-80.224889,402,4500775
Allendale,SC,33.008047,-81.309164,2694,4500955
Anderson,SC,34.521487,-82.643517,28106,4501360
Andrews,SC,33.44946,-79.565984,2575,4501450
Antreville,SC,34.296213,-82.560347,147,4501810
Arcadia,SC,34.961075,-81.993118,3246,4502080
Arcadia Lakes,SC,34.051617,-80.963108,865,4502125
Arial,SC,34.846076,-82.64062,2729,4502440
Arkwright,SC,34.914961,-81.938733,2311,4502530
Arthurtown,SC,33.965357,-81.00115,2294,4502665
Ashwood,SC,34.123013,-80.296802,116,4503115
Atlantic Beach,SC,33.803553,-78.717742,195,4503205
Awendaw,SC,32.967885,-79.654755,1399,4503385
Aynor,SC,34.00023,-79.207117,974,4503430
Bamberg,SC,33.300136,-81.031222,3076,4503790
Barnwell,SC,33.241633,-81.366143,4652,4504060
Batesburg-Leesville,SC,33.913324,-81.528058,5270,4504300
Baxter Village,SC,35.027212,-80.977908,4217,4504528
Beaufort,SC,32.458085,-80.722543,13607,4504690
Beech Island,SC,33.428596,-81.890318,1421,4504915
Belton,SC,34.524724,-82.493989,4335,4505365
Belvedere,SC,33.539348,-81.933646,5380,4505410
Ben Avon,SC,34.934614,-81.875366,2428,4505545
Bennettsville,SC,34.628218,-79.685958,7020,4505680
Berea,SC,34.8785,-82.466212,15578,4505770
Bethune,SC,34.414181,-80.348747,315,4506040
Bishopville,SC,34.22007,-80.24737,3024,4506310
